t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-08-08 12:05:10+00:00,0.6399999999999999,0.782,80,S,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.2371,23.71,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 12:10:10+00:00,0.5700000000000001,0.782,80,S,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.2371,23.71,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 12:15:10+00:00,0.5,0.782,80,S,Chance Showers And Thunderstorms,True,3.0,0.0,KACZ,0.2371,23.71,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 12:20:10+00:00,0.4199999999999999,0.782,80,S,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.2371,23.71,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 12:25:10+00:00,0.3500000000000001,0.782,80,S,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.2371,23.71,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 12:30:10+00:00,0.27,0.305,82,S,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.2329,23.29,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 12:35:10+00:00,0.1999999999999999,0.305,82,S,Chance Showers And Thunderstorms,True,3.0,0.0,KACZ,0.2329,23.29,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 12:40:10+00:00,0.1299999999999999,0.305,82,S,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.2329,23.29,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 12:45:10+00:00,0.05,0.305,82,S,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.2329,23.29,waxing_crescent,0.0,0.1181102362204724,1.665354330708661
2026-08-08 15:30:10+00:00,0.08,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 15:35:10+00:00,0.1399999999999999,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KACZ,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 15:40:10+00:00,0.1899999999999999,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 15:45:10+00:00,0.29,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 15:50:10+00:00,0.3700000000000001,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 15:55:10+00:00,0.4299999999999999,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KFBG,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:00:10+00:00,0.49,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:05:10+00:00,0.56,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:10:10+00:00,0.6299999999999999,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:15:10+00:00,0.69,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KACZ,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:20:10+00:00,0.74,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KMEB,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:25:10+00:00,0.81,1.543,86,SE,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.2205,22.05,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:30:10+00:00,0.8600000000000001,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KMEB,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:35:10+00:00,0.93,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KACZ,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:40:10+00:00,1.01,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KFBG,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:45:10+00:00,1.09,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KMEB,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:50:10+00:00,1.17,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KMEB,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 16:55:10+00:00,1.24,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:00:10+00:00,1.3,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:05:10+00:00,1.38,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:10:10+00:00,1.47,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:15:10+00:00,1.55,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:20:10+00:00,1.62,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:25:10+00:00,1.71,2.703,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.2164,21.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:30:10+00:00,1.79,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:35:10+00:00,1.9,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:40:10+00:00,1.99,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:45:10+00:00,2.07,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:50:10+00:00,2.19,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 17:55:10+00:00,2.28,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:00:10+00:00,2.35,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:05:10+00:00,2.42,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:10:10+00:00,2.5,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:15:10+00:00,2.58,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:20:10+00:00,2.66,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:25:10+00:00,2.73,3.775,86,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2124,21.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:30:10+00:00,2.82,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:35:10+00:00,2.91,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:40:10+00:00,2.97,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:45:10+00:00,3.03,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:50:10+00:00,3.13,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 18:55:10+00:00,3.22,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KFBG,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:00:10+00:00,3.28,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:05:10+00:00,3.3600000000000003,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:10:10+00:00,3.42,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:15:10+00:00,3.49,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:20:10+00:00,3.55,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:25:10+00:00,3.6,4.521,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2083,20.83,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:30:10+00:00,3.67,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:35:10+00:00,3.77,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:40:10+00:00,3.84,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:45:10+00:00,3.88,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:50:10+00:00,4.04,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 19:55:10+00:00,4.0,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KFBG,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:00:10+00:00,4.05,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:05:10+00:00,4.09,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:10:10+00:00,4.15,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:15:10+00:00,4.19,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:20:10+00:00,4.23,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:25:10+00:00,4.23,4.812,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2043,20.43,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:30:10+00:00,4.25,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:35:10+00:00,4.26,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:40:10+00:00,4.29,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:45:10+00:00,4.3100000000000005,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:50:10+00:00,4.3100000000000005,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 20:55:10+00:00,4.279999999999999,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KFBG,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:00:10+00:00,4.25,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:05:10+00:00,4.26,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:10:10+00:00,4.220000000000001,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:15:10+00:00,4.19,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:20:10+00:00,4.15,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:25:10+00:00,4.07,4.618,87,S,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2003,20.03,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:30:10+00:00,4.029999999999999,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:35:10+00:00,3.98,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:40:10+00:00,3.94,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:45:10+00:00,3.87,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:50:10+00:00,3.81,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 21:55:10+00:00,3.75,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KFBG,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:00:10+00:00,3.7,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:05:10+00:00,3.65,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:10:10+00:00,3.59,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:15:10+00:00,3.54,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:20:10+00:00,3.5,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:25:10+00:00,3.45,4.03,86,S,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.1964,19.64,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:30:10+00:00,3.39,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:35:10+00:00,3.35,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:40:10+00:00,3.33,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:45:10+00:00,3.26,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:50:10+00:00,3.2,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 22:55:10+00:00,3.16,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KFBG,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:00:10+00:00,3.12,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:05:10+00:00,3.06,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:10:10+00:00,2.99,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:15:10+00:00,2.94,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:20:10+00:00,2.88,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:25:10+00:00,2.83,3.215,84,S,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1924,19.24,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:30:10+00:00,2.78,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:35:10+00:00,2.71,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:40:10+00:00,2.66,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:45:10+00:00,2.61,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:50:10+00:00,2.51,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-08 23:55:10+00:00,2.48,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KFBG,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:00:10+00:00,2.42,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:05:10+00:00,2.37,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:10:10+00:00,2.31,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:15:10+00:00,2.24,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:20:10+00:00,2.19,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:25:10+00:00,2.12,2.321,83,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.1885,18.85,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:30:10+00:00,2.07,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:35:10+00:00,2.01,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:40:10+00:00,1.94,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:45:10+00:00,1.87,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:50:10+00:00,1.78,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 00:55:10+00:00,1.72,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KFBG,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 01:00:10+00:00,1.65,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 01:05:10+00:00,1.58,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 01:10:10+00:00,1.51,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 01:15:10+00:00,1.4300000000000002,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 01:20:10+00:00,1.37,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 01:25:10+00:00,1.31,1.462,82,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1847,18.47,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
2026-08-09 01:30:10+00:00,1.24,0.808,81,S,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.1808,18.08,waxing_crescent,0.0,0.1181102362204724,1.6299212598425195
