t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-28 01:30:10+00:00,4.12,2.695,,,,,,0.0,KACZ,0.9774,97.74,full,0.0,5.370078740157478,8.791338582677161,0.3826834323650898,0.9238795325112867,-0.4383067230125192,-0.898825465016444,4.18,4.220000000000001,4.27,4.470000000000001,4.8,5.029999999999999,3.63,4.173333333333334,4.255,4.431666666666667,0.10483320084793839,1.4250000000000003,0.5969999999999995,0.6370000000000005,0.6869999999999994,0.8870000000000005,1.2169999999999996,0.7699999999999996
2026-07-28 01:35:10+00:00,4.04,2.695,,,,,,0.0,KACZ,0.9774,97.74,full,0.0,5.370078740157478,8.791338582677161,0.40274668985873724,0.9153114791194471,-0.4383067230125192,-0.898825465016444,4.12,4.18,4.220000000000001,4.41,4.75,5.0600000000000005,3.7,4.113333333333333,4.193333333333333,4.3725,0.10424330514085463,1.3450000000000002,1.4250000000000003,0.5969999999999995,0.6370000000000005,0.827,1.1669999999999998,0.8000000000000007
2026-07-28 01:40:10+00:00,3.99,2.695,,,,,,0.0,KACZ,0.9774,97.74,full,0.0,5.370078740157478,8.791338582677161,0.4226182617406994,0.9063077870366499,-0.4383067230125192,-0.898825465016444,4.04,4.12,4.18,4.33,4.7,5.08,3.8,4.050000000000001,4.136666666666667,4.3133333333333335,0.1074554171118788,1.2950000000000004,1.3450000000000002,1.4250000000000003,0.5969999999999995,0.7469999999999999,1.117,0.8200000000000003
2026-07-28 01:45:10+00:00,3.92,2.695,,,,,,0.0,KFBG,0.9774,97.74,full,0.0,5.370078740157478,8.791338582677161,0.44228869021900125,0.8968727415326884,-0.4383067230125192,-0.898825465016444,3.99,4.04,4.12,4.27,4.640000000000001,5.09,3.89,3.983333333333333,4.078333333333334,4.253333333333333,0.11531117320835121,1.225,1.2950000000000004,1.3450000000000002,1.4250000000000003,0.6869999999999994,1.0570000000000004,0.8300000000000001
2026-07-28 01:50:10+00:00,3.87,2.695,,,,,,0.0,KFBG,0.9774,97.74,full,0.0,5.370078740157478,8.791338582677161,0.46174861323503397,0.8870108331782217,-0.4383067230125192,-0.898825465016444,3.92,3.99,4.04,4.220000000000001,4.58,5.09,3.97,3.926666666666667,4.02,4.194166666666667,0.11781341180026196,1.1750000000000003,1.225,1.2950000000000004,1.3450000000000002,0.6370000000000005,0.9969999999999999,0.8300000000000001
2026-07-28 01:55:10+00:00,3.83,2.695,,,,,,0.0,KFBG,0.9774,97.74,full,0.0,5.358267716535431,8.791338582677161,0.48098876891938763,0.8767267557075077,-0.4383067230125192,-0.898825465016444,3.87,3.92,3.99,4.18,4.51,5.08,4.02,3.8733333333333335,3.9616666666666664,4.1375,0.10907184176808983,1.1350000000000002,1.1750000000000003,1.225,1.2950000000000004,0.5969999999999995,0.9269999999999996,0.8200000000000003
2026-07-28 02:00:10+00:00,3.77,2.695,,,,,,0.0,KFBG,0.9774,97.74,full,0.0,5.346456692913383,8.791338582677161,0.49999999999999994,0.8660254037844387,-0.4383067230125192,-0.898825465016444,3.83,3.87,3.92,4.12,4.470000000000001,5.07,4.1,3.8233333333333337,3.903333333333333,4.079166666666667,0.10073066398411967,1.0750000000000002,1.1350000000000002,1.1750000000000003,1.225,1.4250000000000003,0.8870000000000005,0.8100000000000005
2026-07-28 02:05:10+00:00,3.72,2.695,,,,,,0.0,KMQI,0.9774,97.74,full,0.0,5.346456692913383,8.791338582677161,0.5187732581605214,0.8549118706729466,-0.4383067230125192,-0.898825465016444,3.77,3.83,3.87,4.04,4.41,5.04,4.2,3.7733333333333334,3.85,4.0216666666666665,0.0985900603509982,1.0250000000000004,1.0750000000000002,1.1350000000000002,1.1750000000000003,1.3450000000000002,0.827,0.7800000000000002
2026-07-28 02:10:10+00:00,3.66,2.695,,,,,,0.0,KMQI,0.9774,97.74,full,0.0,5.346456692913383,8.791338582677161,0.5372996083468238,0.8433914458128857,-0.4383067230125192,-0.898825465016444,3.72,3.77,3.83,3.99,4.33,5.0,4.25,3.716666666666667,3.7950000000000004,3.9658333333333338,0.0969020123630667,0.9650000000000003,1.0250000000000004,1.0750000000000002,1.1350000000000002,1.2950000000000004,0.7469999999999999,0.7400000000000002
2026-07-28 02:15:10+00:00,3.61,2.695,,,,,,0.0,KMQI,0.9774,97.74,full,0.0,5.346456692913383,8.791338582677161,0.5555702330196022,0.8314696123025452,-0.4383067230125192,-0.898825465016444,3.66,3.72,3.77,3.92,4.27,4.970000000000001,4.32,3.6633333333333336,3.7433333333333336,3.910833333333333,0.09953223933317874,0.915,0.9650000000000003,1.0250000000000004,1.0750000000000002,1.225,0.6869999999999994,0.7100000000000009
2026-07-28 02:20:10+00:00,3.51,2.695,,,,,,0.0,KMQI,0.9774,97.74,full,0.0,5.346456692913383,8.791338582677161,0.5735764363510462,0.8191520442889918,-0.4383067230125192,-0.898825465016444,3.61,3.66,3.72,3.87,4.220000000000001,4.93,4.37,3.5933333333333333,3.6833333333333336,3.8516666666666666,0.11518101695451159,0.815,0.915,0.9650000000000003,1.0250000000000004,1.1750000000000003,0.6370000000000005,0.6699999999999999
2026-07-28 02:25:10+00:00,3.45,2.695,,,,,,0.0,KMQI,0.9774,97.74,full,0.0,5.346456692913383,8.791338582677161,0.5913096483635824,0.8064446042674827,-0.4383067230125192,-0.898825465016444,3.51,3.61,3.66,3.83,4.18,4.87,4.44,3.5233333333333334,3.6199999999999997,3.7908333333333335,0.12263767773407566,0.7550000000000003,0.815,0.915,0.9650000000000003,1.1350000000000002,0.5969999999999995,0.6100000000000003
2026-07-28 02:30:10+00:00,3.37,1.799,,,,,,0.0,KMQI,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.6087614290087207,0.7933533402912352,-0.4383067230125192,-0.898825465016444,3.45,3.51,3.61,3.77,4.12,4.8,4.49,3.4433333333333334,3.5533333333333332,3.7283333333333335,0.13306639946534865,1.5710000000000002,0.7550000000000003,0.815,0.915,1.0750000000000002,1.4250000000000003,1.2169999999999996
2026-07-28 02:35:10+00:00,3.3200000000000003,1.799,,,,,,0.0,KMQI,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.6259234721840591,0.7798844830928818,-0.4383067230125192,-0.898825465016444,3.37,3.45,3.51,3.72,4.04,4.75,4.55,3.3800000000000003,3.486666666666667,3.6683333333333334,0.13306639946534118,1.5210000000000004,1.5710000000000002,0.7550000000000003,0.815,1.0250000000000004,1.3450000000000002,1.1669999999999998
2026-07-28 02:40:10+00:00,3.26,1.799,,,,,,0.0,KMQI,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.6427876096865393,0.766044443118978,-0.4383067230125192,-0.898825465016444,3.3200000000000003,3.37,3.45,3.66,3.99,4.7,4.6,3.3166666666666664,3.42,3.6075,0.12899612397278112,1.4609999999999999,1.5210000000000004,1.5710000000000002,0.7550000000000003,0.9650000000000003,1.2950000000000004,1.117
2026-07-28 02:45:10+00:00,3.19,1.799,,,,,,0.0,KFBG,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.6593458151000688,0.7518398074789774,-0.4383067230125192,-0.898825465016444,3.26,3.3200000000000003,3.37,3.61,3.92,4.640000000000001,4.66,3.2566666666666664,3.3499999999999996,3.546666666666667,0.11882760622009954,1.391,1.4609999999999999,1.5210000000000004,1.5710000000000002,0.915,1.225,1.0570000000000004
2026-07-28 02:50:10+00:00,3.13,1.799,,,,,,0.0,KFBG,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.6755902076156602,0.737277336810124,-0.4383067230125192,-0.898825465016444,3.19,3.26,3.3200000000000003,3.51,3.87,4.58,4.720000000000001,3.1933333333333334,3.2866666666666666,3.485,0.11775681155102612,1.331,1.391,1.4609999999999999,1.5210000000000004,0.815,1.1750000000000003,0.9969999999999999
2026-07-28 02:55:10+00:00,3.04,1.799,,,,,,0.0,KFBG,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.6915130557822694,0.7223639620597556,-0.4383067230125192,-0.898825465016444,3.13,3.19,3.26,3.45,3.83,4.51,4.76,3.1199999999999997,3.2183333333333337,3.419166666666666,0.1228684933848457,1.241,1.331,1.391,1.4609999999999999,0.7550000000000003,1.1350000000000002,0.9269999999999996
2026-07-28 03:00:10+00:00,2.98,1.799,,,,,,0.0,KFBG,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.7071067811865475,0.7071067811865476,-0.4383067230125192,-0.898825465016444,3.04,3.13,3.19,3.37,3.77,4.470000000000001,4.779999999999999,3.0500000000000003,3.1533333333333338,3.3533333333333335,0.12956336930884435,1.181,1.241,1.331,1.391,1.5710000000000002,1.0750000000000002,0.8870000000000005
2026-07-28 03:05:10+00:00,2.91,1.799,,,,,,0.0,KACZ,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.7223639620597555,0.6915130557822694,-0.4383067230125192,-0.898825465016444,2.98,3.04,3.13,3.3200000000000003,3.72,4.41,4.85,2.9766666666666666,3.0850000000000004,3.285833333333333,0.13217412757416375,1.1110000000000002,1.181,1.241,1.331,1.5210000000000004,1.0250000000000004,0.827
2026-07-28 03:10:10+00:00,2.86,1.799,,,,,,0.0,KACZ,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.737277336810124,0.6755902076156604,-0.4383067230125192,-0.898825465016444,2.91,2.98,3.04,3.26,3.66,4.33,4.9,2.9166666666666665,3.018333333333333,3.2191666666666663,0.1270301801410046,1.061,1.1110000000000002,1.181,1.241,1.4609999999999999,0.9650000000000003,0.7469999999999999
2026-07-28 03:15:10+00:00,2.78,1.799,,,,,,0.0,KACZ,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.7518398074789774,0.6593458151000688,-0.4383067230125192,-0.898825465016444,2.86,2.91,2.98,3.19,3.61,4.27,4.92,2.8499999999999996,2.9499999999999997,3.15,0.12649110640668546,0.9809999999999999,1.061,1.1110000000000002,1.181,1.391,0.915,0.6869999999999994
2026-07-28 03:20:10+00:00,2.71,1.799,,,,,,0.0,KACZ,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.766044443118978,0.6427876096865394,-0.4383067230125192,-0.898825465016444,2.78,2.86,2.91,3.13,3.51,4.220000000000001,4.96,2.783333333333333,2.8800000000000003,3.0833333333333335,0.12312595177291175,0.911,0.9809999999999999,1.061,1.1110000000000002,1.331,0.815,0.6370000000000005
2026-07-28 03:25:10+00:00,2.64,1.799,,,,,,0.0,KMQI,0.9785,97.85,full,0.0,5.346456692913383,8.791338582677161,0.7798844830928817,0.6259234721840591,-0.4383067230125192,-0.898825465016444,2.71,2.78,2.86,3.04,3.45,4.18,4.98,2.7099999999999995,2.813333333333334,3.015833333333333,0.12738393409943866,0.8410000000000002,0.911,0.9809999999999999,1.061,1.241,0.7550000000000003,0.5969999999999995
2026-07-28 03:30:10+00:00,2.58,1.069,,,,,,0.0,KMQI,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.7933533402912352,0.6087614290087207,-0.4383067230125192,-0.898825465016444,2.64,2.71,2.78,2.98,3.37,4.12,5.029999999999999,2.6433333333333335,2.7466666666666666,2.9499999999999997,0.1273839340994311,1.5110000000000001,0.8410000000000002,0.911,0.9809999999999999,1.181,1.5710000000000002,1.4250000000000003
2026-07-28 03:35:10+00:00,2.52,1.069,,,,,,0.0,KMQI,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8064446042674825,0.5913096483635825,-0.4383067230125192,-0.898825465016444,2.58,2.64,2.71,2.91,3.3200000000000003,4.04,5.0600000000000005,2.58,2.6816666666666666,2.8833333333333333,0.12687263955103278,1.451,1.5110000000000001,0.8410000000000002,0.911,1.1110000000000002,1.5210000000000004,1.3450000000000002
2026-07-28 03:40:10+00:00,2.46,1.069,,,,,,0.0,KMQI,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8191520442889917,0.5735764363510462,-0.4383067230125192,-0.898825465016444,2.52,2.58,2.64,2.86,3.26,3.99,5.08,2.52,2.615,2.8166666666666664,0.11928956366747956,1.391,1.451,1.5110000000000001,0.8410000000000002,1.061,1.4609999999999999,1.2950000000000004
2026-07-28 03:45:10+00:00,2.39,1.069,,,,,,0.0,KFBG,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8314696123025451,0.5555702330196024,-0.4383067230125192,-0.898825465016444,2.46,2.52,2.58,2.78,3.19,3.92,5.09,2.4566666666666666,2.5500000000000003,2.75,0.11764352935871888,1.3210000000000002,1.391,1.451,1.5110000000000001,0.9809999999999999,1.391,1.225
2026-07-28 03:50:10+00:00,2.33,1.069,,,,,,0.0,KFBG,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8433914458128857,0.5372996083468239,-0.4383067230125192,-0.898825465016444,2.39,2.46,2.52,2.71,3.13,3.87,5.09,2.393333333333333,2.486666666666667,2.683333333333333,0.11656185768355183,1.2610000000000001,1.3210000000000002,1.391,1.451,0.911,1.331,1.1750000000000003
2026-07-28 03:55:10+00:00,2.26,1.069,,,,,,0.0,KFBG,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8549118706729465,0.5187732581605216,-0.4383067230125192,-0.898825465016444,2.33,2.39,2.46,2.64,3.04,3.83,5.08,2.3266666666666667,2.4233333333333333,2.618333333333333,0.11977757163442072,1.1909999999999998,1.2610000000000001,1.3210000000000002,1.391,0.8410000000000002,1.241,1.1350000000000002
2026-07-28 04:00:10+00:00,2.21,1.069,,,,,,0.0,KFBG,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8660254037844386,0.5000000000000001,-0.4383067230125192,-0.898825465016444,2.26,2.33,2.39,2.58,2.98,3.77,5.07,2.2666666666666666,2.361666666666667,2.5541666666666667,0.11822295321398896,1.141,1.1909999999999998,1.2610000000000001,1.3210000000000002,1.5110000000000001,1.181,1.0750000000000002
2026-07-28 04:05:10+00:00,2.15,1.069,,,,,,0.0,KACZ,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8767267557075077,0.48098876891938774,-0.4383067230125192,-0.898825465016444,2.21,2.26,2.33,2.52,2.91,3.72,5.04,2.2066666666666666,2.3000000000000003,2.4908333333333332,0.11558546621426335,1.081,1.141,1.1909999999999998,1.2610000000000001,1.451,1.1110000000000002,1.0250000000000004
2026-07-28 04:10:10+00:00,2.1,1.069,,,,,,0.0,KACZ,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8870108331782217,0.46174861323503386,-0.4383067230125192,-0.898825465016444,2.15,2.21,2.26,2.46,2.86,3.66,5.0,2.1533333333333333,2.2399999999999998,2.4274999999999998,0.10917875251149797,1.0310000000000001,1.081,1.141,1.1909999999999998,1.391,1.061,0.9650000000000003
2026-07-28 04:15:10+00:00,2.04,1.069,,,,,,0.0,KACZ,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.8968727415326884,0.44228869021900125,-0.4383067230125192,-0.898825465016444,2.1,2.15,2.21,2.39,2.78,3.61,4.970000000000001,2.0966666666666667,2.1816666666666666,2.3658333333333332,0.10647378394061104,0.9710000000000001,1.0310000000000001,1.081,1.141,1.3210000000000002,0.9809999999999999,0.915
2026-07-28 04:20:10+00:00,1.97,1.069,,,,,,0.0,KACZ,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.9063077870366498,0.4226182617406996,-0.4383067230125192,-0.898825465016444,2.04,2.1,2.15,2.33,2.71,3.51,4.93,2.0366666666666666,2.1216666666666666,2.3041666666666667,0.10759491933465157,0.901,0.9710000000000001,1.0310000000000001,1.081,1.2610000000000001,0.911,0.815
2026-07-28 04:25:10+00:00,1.94,1.069,,,,,,0.0,KACZ,0.9797,97.97,full,0.0,5.346456692913383,8.791338582677161,0.9153114791194471,0.40274668985873724,-0.4383067230125192,-0.898825465016444,1.97,2.04,2.1,2.26,2.64,3.45,4.87,1.9833333333333334,2.068333333333333,2.245833333333333,0.10457851914532286,0.871,0.901,0.9710000000000001,1.0310000000000001,1.1909999999999998,0.8410000000000002,0.7550000000000003
2026-07-28 04:30:10+00:00,1.88,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9238795325112867,0.38268343236508984,-0.4383067230125192,-0.898825465016444,1.94,1.97,2.04,2.21,2.58,3.37,4.8,1.93,2.013333333333333,2.1874999999999996,0.10191499726059511,1.2009999999999998,0.871,0.901,0.9710000000000001,1.141,1.5110000000000001,1.5710000000000002
2026-07-28 04:35:10+00:00,1.81,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9320078692827984,0.3624380382837017,-0.4383067230125192,-0.898825465016444,1.88,1.94,1.97,2.15,2.52,3.3200000000000003,4.75,1.8766666666666667,1.9566666666666668,2.1283333333333334,0.10519822558686778,1.131,1.2009999999999998,0.871,0.901,1.081,1.451,1.5210000000000004
2026-07-28 04:40:10+00:00,1.75,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9396926207859084,0.3420201433256686,-0.4383067230125192,-0.898825465016444,1.81,1.88,1.94,2.1,2.46,3.26,4.7,1.8133333333333332,1.8983333333333334,2.069166666666667,0.10684880283196382,1.071,1.131,1.2009999999999998,0.871,1.0310000000000001,1.391,1.4609999999999999
2026-07-28 04:45:10+00:00,1.71,0.679,,,,,,0.0,KFBG,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9469301294951056,0.3214394653031617,-0.4383067230125192,-0.898825465016444,1.75,1.81,1.88,2.04,2.39,3.19,4.640000000000001,1.7566666666666666,1.8433333333333335,2.0125,0.10424330514053326,1.031,1.071,1.131,1.2009999999999998,0.9710000000000001,1.3210000000000002,1.391
2026-07-28 04:50:10+00:00,1.66,0.679,,,,,,0.0,KFBG,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9537169507482268,0.3007057995042733,-0.4383067230125192,-0.898825465016444,1.71,1.75,1.81,1.97,2.33,3.13,4.58,1.7066666666666668,1.7916666666666667,1.9566666666666663,0.1057197553280411,0.9809999999999999,1.031,1.071,1.131,0.901,1.2610000000000001,1.331
2026-07-28 04:55:10+00:00,1.61,0.679,,,,,,0.0,KFBG,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9600498543859287,0.27982901403099203,-0.4383067230125192,-0.898825465016444,1.66,1.71,1.75,1.94,2.26,3.04,4.51,1.6600000000000001,1.7366666666666666,1.9025,0.09872520785807105,0.931,0.9809999999999999,1.031,1.071,0.871,1.1909999999999998,1.241
2026-07-28 05:00:10+00:00,1.57,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9659258262890683,0.25881904510252074,-0.4383067230125192,-0.898825465016444,1.61,1.66,1.71,1.88,2.21,2.98,4.470000000000001,1.6133333333333333,1.6849999999999998,1.8491666666666668,0.08938679992007333,0.891,0.931,0.9809999999999999,1.031,1.2009999999999998,1.141,1.181
2026-07-28 05:05:10+00:00,1.52,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9713420698132614,0.2376858923261731,-0.4383067230125192,-0.898825465016444,1.57,1.61,1.66,1.81,2.15,2.91,4.41,1.5666666666666667,1.6366666666666667,1.7966666666666669,0.08664102184656253,0.841,0.891,0.931,0.9809999999999999,1.131,1.081,1.1110000000000002
2026-07-28 05:10:10+00:00,1.47,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9762960071199334,0.2164396139381029,-0.4383067230125192,-0.898825465016444,1.52,1.57,1.61,1.75,2.1,2.86,4.33,1.5199999999999998,1.5899999999999999,1.7441666666666666,0.08876936408439877,0.7909999999999999,0.841,0.891,0.931,1.071,1.0310000000000001,1.061
2026-07-28 05:15:10+00:00,1.44,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9807852804032304,0.19509032201612833,-0.4383067230125192,-0.898825465016444,1.47,1.52,1.57,1.71,2.04,2.78,4.27,1.4766666666666666,1.545,1.6941666666666668,0.08408329203799822,0.7609999999999999,0.7909999999999999,0.841,0.891,1.031,0.9710000000000001,0.9809999999999999
2026-07-28 05:20:10+00:00,1.39,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.984807753012208,0.17364817766693041,-0.4383067230125192,-0.898825465016444,1.44,1.47,1.52,1.66,1.97,2.71,4.220000000000001,1.4333333333333333,1.5,1.6458333333333333,0.08246211251202608,0.7109999999999999,0.7609999999999999,0.7909999999999999,0.841,0.9809999999999999,0.901,0.911
2026-07-28 05:25:10+00:00,1.36,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,5.346456692913383,8.791338582677161,0.9883615104677607,0.1521233861899168,-0.4383067230125192,-0.898825465016444,1.39,1.44,1.47,1.61,1.94,2.64,4.18,1.3966666666666667,1.4583333333333333,1.5975000000000001,0.07884584114974967,0.681,0.7109999999999999,0.7609999999999999,0.7909999999999999,0.931,0.871,0.8410000000000002
2026-07-28 05:30:10+00:00,1.33,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,5.346456692913383,8.791338582677161,0.9914448613738104,0.1305261922200517,-0.4383067230125192,-0.898825465016444,1.36,1.39,1.44,1.57,1.88,2.58,4.12,1.36,1.4183333333333332,1.5516666666666667,0.07139094246898875,0.5920000000000001,0.681,0.7109999999999999,0.7609999999999999,0.891,1.2009999999999998,1.5110000000000001
2026-07-28 05:35:10+00:00,1.31,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,5.346456692913383,8.791338582677161,0.9940563382223196,0.10886687485196474,-0.4383067230125192,-0.898825465016444,1.33,1.36,1.39,1.52,1.81,2.52,4.04,1.3333333333333333,1.3833333333333335,1.51,0.06250333324399189,0.5720000000000001,0.5920000000000001,0.681,0.7109999999999999,0.841,1.131,1.451
2026-07-28 05:40:10+00:00,1.25,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,5.346456692913383,8.791338582677161,0.9961946980917455,0.08715574274765814,-0.4383067230125192,-0.898825465016444,1.31,1.33,1.36,1.47,1.75,2.46,3.99,1.2966666666666666,1.3466666666666667,1.4683333333333335,0.06592925501329819,0.512,0.5720000000000001,0.5920000000000001,0.681,0.7909999999999999,1.071,1.391
2026-07-28 05:45:10+00:00,1.2,0.738,,,,,,0.0,KFBG,0.9819,98.19,full,0.0,5.346456692913383,8.791338582677161,0.9978589232386035,0.06540312923014327,-0.4383067230125192,-0.898825465016444,1.25,1.31,1.33,1.44,1.71,2.39,3.92,1.2533333333333332,1.3066666666666666,1.4258333333333333,0.07061633427619583,0.46199999999999997,0.512,0.5720000000000001,0.5920000000000001,0.7609999999999999,1.031,1.3210000000000002
