timestamp,value,parameter,code
2026-07-29 08:20:10,3.54,gauge_height_ft,00065
2026-07-29 08:25:10,3.5700000000000003,gauge_height_ft,00065
2026-07-29 08:30:10,3.5700000000000003,gauge_height_ft,00065
2026-07-29 08:35:10,3.58,gauge_height_ft,00065
2026-07-29 08:40:10,3.55,gauge_height_ft,00065
2026-07-29 08:45:10,3.59,gauge_height_ft,00065
2026-07-29 08:50:10,3.63,gauge_height_ft,00065
2026-07-29 08:55:10,3.6100000000000003,gauge_height_ft,00065
2026-07-29 09:00:10,3.58,gauge_height_ft,00065
2026-07-29 09:05:10,3.55,gauge_height_ft,00065
2026-07-29 09:10:10,3.54,gauge_height_ft,00065
2026-07-29 09:15:10,3.51,gauge_height_ft,00065
2026-07-29 09:20:10,3.48,gauge_height_ft,00065
2026-07-29 09:25:10,3.42,gauge_height_ft,00065
2026-07-29 09:30:10,3.35,gauge_height_ft,00065
2026-07-29 09:35:10,3.33,gauge_height_ft,00065
2026-07-29 09:40:10,3.29,gauge_height_ft,00065
2026-07-29 09:45:10,3.23,gauge_height_ft,00065
2026-07-29 09:50:10,3.17,gauge_height_ft,00065
2026-07-29 09:55:10,3.1399999999999997,gauge_height_ft,00065
2026-07-29 10:00:10,3.13,gauge_height_ft,00065
2026-07-29 10:05:10,3.09,gauge_height_ft,00065
2026-07-29 10:10:10,3.04,gauge_height_ft,00065
2026-07-29 10:15:10,2.9699999999999998,gauge_height_ft,00065
2026-07-29 10:20:10,2.9,gauge_height_ft,00065
2026-07-29 10:25:10,2.87,gauge_height_ft,00065
2026-07-29 10:30:10,2.82,gauge_height_ft,00065
2026-07-29 10:35:10,2.75,gauge_height_ft,00065
2026-07-29 10:40:10,2.7199999999999998,gauge_height_ft,00065
2026-07-29 10:45:10,2.66,gauge_height_ft,00065
2026-07-29 10:50:10,2.62,gauge_height_ft,00065
2026-07-29 10:55:10,2.57,gauge_height_ft,00065
2026-07-29 11:00:10,2.5300000000000002,gauge_height_ft,00065
2026-07-29 11:05:10,2.5,gauge_height_ft,00065
2026-07-29 11:10:10,2.45,gauge_height_ft,00065
2026-07-29 11:15:10,2.39,gauge_height_ft,00065
2026-07-29 11:20:10,2.31,gauge_height_ft,00065
2026-07-29 11:25:10,2.26,gauge_height_ft,00065
2026-07-29 11:30:10,2.23,gauge_height_ft,00065
2026-07-29 11:35:10,2.18,gauge_height_ft,00065
2026-07-29 11:40:10,2.14,gauge_height_ft,00065
2026-07-29 11:50:10,2.0,gauge_height_ft,00065
2026-07-29 11:55:10,1.94,gauge_height_ft,00065
2026-07-29 12:00:10,1.88,gauge_height_ft,00065
2026-07-29 12:05:10,1.83,gauge_height_ft,00065
2026-07-29 12:10:10,1.75,gauge_height_ft,00065
2026-07-29 12:15:10,1.68,gauge_height_ft,00065
2026-07-29 12:20:10,1.63,gauge_height_ft,00065
2026-07-29 12:25:10,1.6,gauge_height_ft,00065
2026-07-29 12:30:10,1.54,gauge_height_ft,00065
2026-07-29 12:35:10,1.48,gauge_height_ft,00065
2026-07-29 12:40:10,1.42,gauge_height_ft,00065
2026-07-29 12:45:10,1.35,gauge_height_ft,00065
2026-07-29 12:50:10,1.29,gauge_height_ft,00065
2026-07-29 12:55:10,1.27,gauge_height_ft,00065
2026-07-29 13:00:10,1.25,gauge_height_ft,00065
2026-07-29 13:05:10,1.21,gauge_height_ft,00065
2026-07-29 13:10:10,1.1800000000000002,gauge_height_ft,00065
2026-07-29 13:15:10,1.13,gauge_height_ft,00065
2026-07-29 13:20:10,1.0699999999999998,gauge_height_ft,00065
2026-07-29 13:25:10,1.01,gauge_height_ft,00065
2026-07-29 13:30:10,0.98,gauge_height_ft,00065
2026-07-29 13:35:10,0.9099999999999999,gauge_height_ft,00065
2026-07-29 13:40:10,0.8600000000000001,gauge_height_ft,00065
2026-07-29 13:50:10,0.77,gauge_height_ft,00065
2026-07-29 13:55:10,0.7,gauge_height_ft,00065
2026-07-29 14:00:10,0.69,gauge_height_ft,00065
2026-07-29 14:05:10,0.6499999999999999,gauge_height_ft,00065
2026-07-29 14:10:10,0.6000000000000001,gauge_height_ft,00065
2026-07-29 14:15:10,0.53,gauge_height_ft,00065
2026-07-29 14:20:10,0.48,gauge_height_ft,00065
2026-07-29 14:25:10,0.45999999999999996,gauge_height_ft,00065
2026-07-29 14:30:10,0.45999999999999996,gauge_height_ft,00065
2026-07-29 14:35:10,0.48,gauge_height_ft,00065
2026-07-29 14:40:10,0.48,gauge_height_ft,00065
2026-07-29 14:45:10,0.44999999999999996,gauge_height_ft,00065
2026-07-29 14:50:10,0.45999999999999996,gauge_height_ft,00065
2026-07-29 14:55:10,0.47,gauge_height_ft,00065
2026-07-29 15:00:10,0.5700000000000001,gauge_height_ft,00065
2026-07-29 15:05:10,0.6299999999999999,gauge_height_ft,00065
2026-07-29 15:10:10,0.69,gauge_height_ft,00065
2026-07-29 15:15:10,0.71,gauge_height_ft,00065
2026-07-29 15:20:10,0.73,gauge_height_ft,00065
2026-07-29 15:25:10,0.76,gauge_height_ft,00065
2026-07-29 15:30:10,0.8200000000000001,gauge_height_ft,00065
2026-07-29 15:35:10,0.8899999999999999,gauge_height_ft,00065
2026-07-29 15:40:10,0.8999999999999999,gauge_height_ft,00065
2026-07-29 15:45:10,0.95,gauge_height_ft,00065
2026-07-29 15:50:10,1.0,gauge_height_ft,00065
2026-07-29 15:55:10,1.02,gauge_height_ft,00065
2026-07-29 16:00:10,1.1,gauge_height_ft,00065
2026-07-29 16:05:10,1.15,gauge_height_ft,00065
2026-07-29 16:10:10,1.19,gauge_height_ft,00065
2026-07-29 16:15:10,1.21,gauge_height_ft,00065
2026-07-29 16:20:10,1.29,gauge_height_ft,00065
2026-07-29 16:25:10,1.3399999999999999,gauge_height_ft,00065
2026-07-29 16:30:10,1.4100000000000001,gauge_height_ft,00065
2026-07-29 16:35:10,1.52,gauge_height_ft,00065
2026-07-29 16:40:10,1.56,gauge_height_ft,00065
2026-07-29 16:45:10,1.6,gauge_height_ft,00065
2026-07-29 16:50:10,1.66,gauge_height_ft,00065
2026-07-29 16:55:10,1.74,gauge_height_ft,00065
2026-07-29 17:00:10,1.78,gauge_height_ft,00065
2026-07-29 17:10:10,1.87,gauge_height_ft,00065
2026-07-29 17:15:10,1.99,gauge_height_ft,00065
2026-07-29 17:20:10,2.08,gauge_height_ft,00065
2026-07-29 17:25:10,2.16,gauge_height_ft,00065
2026-07-29 17:30:10,2.25,gauge_height_ft,00065
2026-07-29 17:35:10,2.32,gauge_height_ft,00065
2026-07-29 17:40:10,2.39,gauge_height_ft,00065
2026-07-29 17:45:10,2.52,gauge_height_ft,00065
2026-07-29 17:50:10,2.58,gauge_height_ft,00065
2026-07-29 17:55:10,2.67,gauge_height_ft,00065
2026-07-29 18:00:10,2.74,gauge_height_ft,00065
2026-07-29 18:05:10,2.82,gauge_height_ft,00065
2026-07-29 18:10:10,2.91,gauge_height_ft,00065
2026-07-29 18:15:10,2.99,gauge_height_ft,00065
2026-07-29 18:20:10,3.06,gauge_height_ft,00065
2026-07-29 18:25:10,3.13,gauge_height_ft,00065
2026-07-29 18:30:10,3.1799999999999997,gauge_height_ft,00065
2026-07-29 18:35:10,3.27,gauge_height_ft,00065
2026-07-29 18:40:10,3.3600000000000003,gauge_height_ft,00065
2026-07-29 18:45:10,3.44,gauge_height_ft,00065
2026-07-29 18:50:10,3.52,gauge_height_ft,00065
2026-07-29 18:55:10,3.6100000000000003,gauge_height_ft,00065
2026-07-29 19:00:10,3.69,gauge_height_ft,00065
2026-07-29 19:05:10,3.77,gauge_height_ft,00065
2026-07-29 19:10:10,3.85,gauge_height_ft,00065
2026-07-29 19:15:10,3.94,gauge_height_ft,00065
2026-07-29 19:20:10,4.02,gauge_height_ft,00065
2026-07-29 19:25:10,4.1,gauge_height_ft,00065
2026-07-29 19:30:10,4.18,gauge_height_ft,00065
2026-07-29 19:35:10,4.26,gauge_height_ft,00065
2026-07-29 19:40:10,4.33,gauge_height_ft,00065
2026-07-29 19:45:10,4.4,gauge_height_ft,00065
2026-07-29 19:50:10,4.470000000000001,gauge_height_ft,00065
2026-07-29 19:55:10,4.54,gauge_height_ft,00065
2026-07-29 20:00:10,4.6,gauge_height_ft,00065
2026-07-29 20:05:10,4.65,gauge_height_ft,00065
2026-07-29 20:10:10,4.71,gauge_height_ft,00065
2026-07-29 20:15:10,4.77,gauge_height_ft,00065
2026-07-29 20:20:10,4.8100000000000005,gauge_height_ft,00065
2026-07-29 20:25:10,4.859999999999999,gauge_height_ft,00065
2026-07-29 20:30:10,4.9,gauge_height_ft,00065
2026-07-29 20:35:10,4.9399999999999995,gauge_height_ft,00065
2026-07-29 20:40:10,4.970000000000001,gauge_height_ft,00065
2026-07-29 20:45:10,5.0,gauge_height_ft,00065
2026-07-29 20:50:10,5.029999999999999,gauge_height_ft,00065
2026-07-29 20:55:10,5.05,gauge_height_ft,00065
2026-07-29 21:00:10,5.07,gauge_height_ft,00065
2026-07-29 21:05:10,5.07,gauge_height_ft,00065
2026-07-29 21:10:10,5.07,gauge_height_ft,00065
2026-07-29 21:15:10,5.029999999999999,gauge_height_ft,00065
2026-07-29 21:20:10,4.99,gauge_height_ft,00065
2026-07-29 21:25:10,4.96,gauge_height_ft,00065
2026-07-29 21:30:10,4.890000000000001,gauge_height_ft,00065
2026-07-29 21:35:10,4.85,gauge_height_ft,00065
2026-07-29 21:40:10,4.82,gauge_height_ft,00065
2026-07-29 21:45:10,4.77,gauge_height_ft,00065
2026-07-29 21:50:10,4.71,gauge_height_ft,00065
2026-07-29 21:55:10,4.65,gauge_height_ft,00065
2026-07-29 22:00:10,4.62,gauge_height_ft,00065
2026-07-29 22:05:10,4.5600000000000005,gauge_height_ft,00065
2026-07-29 22:10:10,4.49,gauge_height_ft,00065
2026-07-29 22:15:10,4.45,gauge_height_ft,00065
2026-07-29 22:20:10,4.390000000000001,gauge_height_ft,00065
2026-07-29 22:25:10,4.33,gauge_height_ft,00065
2026-07-29 22:30:10,4.27,gauge_height_ft,00065
2026-07-29 22:35:10,4.21,gauge_height_ft,00065
2026-07-29 22:40:10,4.15,gauge_height_ft,00065
2026-07-29 22:45:10,4.07,gauge_height_ft,00065
2026-07-29 22:50:10,4.01,gauge_height_ft,00065
2026-07-29 22:55:10,3.94,gauge_height_ft,00065
2026-07-29 23:00:10,3.88,gauge_height_ft,00065
2026-07-29 23:05:10,3.8200000000000003,gauge_height_ft,00065
2026-07-29 23:10:10,3.75,gauge_height_ft,00065
2026-07-29 23:15:10,3.7,gauge_height_ft,00065
2026-07-29 23:20:10,3.63,gauge_height_ft,00065
2026-07-29 23:25:10,3.55,gauge_height_ft,00065
2026-07-29 23:30:10,3.46,gauge_height_ft,00065
2026-07-29 23:35:10,3.4,gauge_height_ft,00065
2026-07-29 23:40:10,3.33,gauge_height_ft,00065
2026-07-29 23:45:10,3.25,gauge_height_ft,00065
2026-07-29 23:50:10,3.19,gauge_height_ft,00065
2026-07-29 23:55:10,3.1399999999999997,gauge_height_ft,00065
2026-07-30 00:00:10,3.0700000000000003,gauge_height_ft,00065
2026-07-30 00:05:10,2.99,gauge_height_ft,00065
2026-07-30 00:10:10,2.93,gauge_height_ft,00065
2026-07-30 00:15:10,2.88,gauge_height_ft,00065
2026-07-30 00:20:10,2.83,gauge_height_ft,00065
2026-07-30 00:25:10,2.76,gauge_height_ft,00065
2026-07-30 00:30:10,2.7,gauge_height_ft,00065
2026-07-30 00:35:10,2.64,gauge_height_ft,00065
2026-07-30 00:40:10,2.54,gauge_height_ft,00065
2026-07-30 00:45:10,2.48,gauge_height_ft,00065
2026-07-30 00:50:10,2.4,gauge_height_ft,00065
2026-07-30 00:55:10,2.33,gauge_height_ft,00065
2026-07-30 01:00:10,2.25,gauge_height_ft,00065
2026-07-30 01:05:10,2.17,gauge_height_ft,00065
2026-07-30 01:10:10,2.12,gauge_height_ft,00065
2026-07-30 01:15:10,2.03,gauge_height_ft,00065
2026-07-30 01:20:10,1.97,gauge_height_ft,00065
2026-07-30 01:25:10,1.88,gauge_height_ft,00065
2026-07-30 01:30:10,1.82,gauge_height_ft,00065
2026-07-30 01:35:10,1.77,gauge_height_ft,00065
2026-07-30 01:40:10,1.69,gauge_height_ft,00065
2026-07-30 01:45:10,1.6099999999999999,gauge_height_ft,00065
2026-07-30 01:50:10,1.53,gauge_height_ft,00065
2026-07-30 01:55:10,1.47,gauge_height_ft,00065
2026-07-30 02:00:10,1.4100000000000001,gauge_height_ft,00065
2026-07-30 02:05:10,1.35,gauge_height_ft,00065
2026-07-30 02:10:10,1.28,gauge_height_ft,00065
2026-07-30 02:15:10,1.22,gauge_height_ft,00065
2026-07-30 02:20:10,1.15,gauge_height_ft,00065
2026-07-30 02:25:10,1.0899999999999999,gauge_height_ft,00065
2026-07-30 02:30:10,1.03,gauge_height_ft,00065
2026-07-30 02:35:10,0.98,gauge_height_ft,00065
2026-07-30 02:40:10,0.9299999999999999,gauge_height_ft,00065
2026-07-30 02:45:10,0.8899999999999999,gauge_height_ft,00065
2026-07-30 02:50:10,0.8300000000000001,gauge_height_ft,00065
2026-07-30 02:55:10,0.76,gauge_height_ft,00065
2026-07-30 03:00:10,0.7,gauge_height_ft,00065
2026-07-30 03:05:10,0.6499999999999999,gauge_height_ft,00065
2026-07-30 03:10:10,0.5900000000000001,gauge_height_ft,00065
2026-07-30 03:15:10,0.54,gauge_height_ft,00065
2026-07-30 03:20:10,0.51,gauge_height_ft,00065
2026-07-30 03:25:10,0.49,gauge_height_ft,00065
2026-07-30 03:30:10,0.49,gauge_height_ft,00065
2026-07-30 03:35:10,0.45999999999999996,gauge_height_ft,00065
2026-07-30 03:40:10,0.48,gauge_height_ft,00065
2026-07-30 03:45:10,0.5,gauge_height_ft,00065
2026-07-30 03:50:10,0.48,gauge_height_ft,00065
2026-07-30 03:55:10,0.51,gauge_height_ft,00065
2026-07-30 04:00:10,0.5700000000000001,gauge_height_ft,00065
2026-07-30 04:05:10,0.6100000000000001,gauge_height_ft,00065
2026-07-30 04:10:10,0.6799999999999999,gauge_height_ft,00065
2026-07-30 04:15:10,0.7,gauge_height_ft,00065
2026-07-30 04:20:10,0.69,gauge_height_ft,00065
2026-07-30 04:25:10,0.74,gauge_height_ft,00065
2026-07-30 04:30:10,0.8300000000000001,gauge_height_ft,00065
2026-07-30 04:35:10,0.8999999999999999,gauge_height_ft,00065
2026-07-30 04:40:10,0.98,gauge_height_ft,00065
2026-07-30 04:45:10,1.06,gauge_height_ft,00065
2026-07-30 04:50:10,1.12,gauge_height_ft,00065
2026-07-30 04:55:10,1.17,gauge_height_ft,00065
2026-07-30 05:00:10,1.22,gauge_height_ft,00065
2026-07-30 05:05:10,1.27,gauge_height_ft,00065
2026-07-30 05:10:10,1.3399999999999999,gauge_height_ft,00065
2026-07-30 05:15:10,1.4,gauge_height_ft,00065
2026-07-30 05:20:10,1.47,gauge_height_ft,00065
2026-07-30 05:25:10,1.52,gauge_height_ft,00065
2026-07-30 05:30:10,1.55,gauge_height_ft,00065
2026-07-30 05:35:10,1.56,gauge_height_ft,00065
2026-07-30 05:40:10,1.6,gauge_height_ft,00065
2026-07-30 05:45:10,1.6400000000000001,gauge_height_ft,00065
2026-07-30 05:50:10,1.68,gauge_height_ft,00065
2026-07-30 05:55:10,1.7,gauge_height_ft,00065
2026-07-30 06:00:10,1.75,gauge_height_ft,00065
2026-07-30 06:05:10,1.82,gauge_height_ft,00065
2026-07-30 06:10:10,1.91,gauge_height_ft,00065
2026-07-30 06:15:10,1.98,gauge_height_ft,00065
2026-07-30 06:20:10,2.04,gauge_height_ft,00065
2026-07-30 06:25:10,2.12,gauge_height_ft,00065
2026-07-30 06:30:10,2.18,gauge_height_ft,00065
2026-07-30 06:35:10,2.26,gauge_height_ft,00065
2026-07-30 06:40:10,2.35,gauge_height_ft,00065
2026-07-30 06:45:10,2.41,gauge_height_ft,00065
2026-07-30 06:50:10,2.4699999999999998,gauge_height_ft,00065
2026-07-30 06:55:10,2.51,gauge_height_ft,00065
2026-07-30 07:00:10,2.57,gauge_height_ft,00065
2026-07-30 07:05:10,2.66,gauge_height_ft,00065
2026-07-30 07:10:10,2.73,gauge_height_ft,00065
2026-07-30 07:15:10,2.79,gauge_height_ft,00065
2026-07-30 07:20:10,2.86,gauge_height_ft,00065
2026-07-30 07:25:10,2.91,gauge_height_ft,00065
2026-07-30 07:30:10,2.9699999999999998,gauge_height_ft,00065
2026-07-30 07:35:10,3.0300000000000002,gauge_height_ft,00065
2026-07-30 07:40:10,3.1,gauge_height_ft,00065
2026-07-30 07:45:10,3.13,gauge_height_ft,00065
2026-07-30 07:50:10,3.19,gauge_height_ft,00065
2026-07-30 07:55:10,3.25,gauge_height_ft,00065
2026-07-30 08:00:10,3.3,gauge_height_ft,00065
2026-07-30 08:05:10,3.35,gauge_height_ft,00065
2026-07-30 08:10:10,3.4,gauge_height_ft,00065
2026-07-30 08:15:10,3.45,gauge_height_ft,00065
2026-07-30 08:20:10,3.4699999999999998,gauge_height_ft,00065
2026-07-30 08:25:10,3.52,gauge_height_ft,00065
2026-07-30 08:30:10,3.58,gauge_height_ft,00065
2026-07-30 08:35:10,3.62,gauge_height_ft,00065
2026-07-30 08:40:10,3.6799999999999997,gauge_height_ft,00065
2026-07-30 08:45:10,3.73,gauge_height_ft,00065
2026-07-30 08:50:10,3.7800000000000002,gauge_height_ft,00065
2026-07-30 08:55:10,3.8200000000000003,gauge_height_ft,00065
2026-07-30 09:00:10,3.85,gauge_height_ft,00065
2026-07-30 09:05:10,3.88,gauge_height_ft,00065
2026-07-30 09:10:10,3.9,gauge_height_ft,00065
2026-07-30 09:15:10,3.9299999999999997,gauge_height_ft,00065
2026-07-30 09:20:10,3.94,gauge_height_ft,00065
2026-07-30 09:25:10,3.94,gauge_height_ft,00065
2026-07-30 09:30:10,3.92,gauge_height_ft,00065
2026-07-30 09:35:10,3.9299999999999997,gauge_height_ft,00065
2026-07-30 09:40:10,3.9,gauge_height_ft,00065
2026-07-30 09:45:10,3.92,gauge_height_ft,00065
2026-07-30 09:50:10,3.8899999999999997,gauge_height_ft,00065
2026-07-30 09:55:10,3.81,gauge_height_ft,00065
2026-07-30 10:00:10,3.7800000000000002,gauge_height_ft,00065
2026-07-30 10:05:10,3.7199999999999998,gauge_height_ft,00065
2026-07-30 10:10:10,3.6799999999999997,gauge_height_ft,00065
2026-07-30 10:15:10,3.59,gauge_height_ft,00065
2026-07-30 10:20:10,3.58,gauge_height_ft,00065
2026-07-30 10:25:10,3.5300000000000002,gauge_height_ft,00065
2026-07-30 10:30:10,3.5,gauge_height_ft,00065
2026-07-30 10:35:10,3.41,gauge_height_ft,00065
2026-07-30 10:40:10,3.35,gauge_height_ft,00065
2026-07-30 10:45:10,3.27,gauge_height_ft,00065
2026-07-30 10:50:10,3.24,gauge_height_ft,00065
2026-07-30 10:55:10,3.1799999999999997,gauge_height_ft,00065
2026-07-30 11:00:10,3.16,gauge_height_ft,00065
2026-07-30 11:05:10,3.1,gauge_height_ft,00065
2026-07-30 11:10:10,3.05,gauge_height_ft,00065
2026-07-30 11:15:10,3.02,gauge_height_ft,00065
2026-07-30 11:20:10,2.96,gauge_height_ft,00065
2026-07-30 11:25:10,2.92,gauge_height_ft,00065
2026-07-30 11:30:10,2.83,gauge_height_ft,00065
2026-07-30 11:35:10,2.79,gauge_height_ft,00065
2026-07-30 11:40:10,2.76,gauge_height_ft,00065
2026-07-30 11:45:10,2.7,gauge_height_ft,00065
2026-07-30 11:50:10,2.64,gauge_height_ft,00065
2026-07-30 11:55:10,2.56,gauge_height_ft,00065
2026-07-30 12:00:10,2.52,gauge_height_ft,00065
2026-07-30 12:05:10,2.46,gauge_height_ft,00065
2026-07-30 12:10:10,2.4,gauge_height_ft,00065
2026-07-30 12:15:10,2.31,gauge_height_ft,00065
2026-07-30 12:20:10,2.26,gauge_height_ft,00065
2026-07-30 12:25:10,2.18,gauge_height_ft,00065
2026-07-30 12:30:10,2.11,gauge_height_ft,00065
2026-07-30 12:35:10,2.06,gauge_height_ft,00065
2026-07-30 12:40:10,2.0,gauge_height_ft,00065
2026-07-30 12:45:10,1.94,gauge_height_ft,00065
2026-07-30 12:50:10,1.8599999999999999,gauge_height_ft,00065
2026-07-30 12:55:10,1.79,gauge_height_ft,00065
2026-07-30 13:00:10,1.74,gauge_height_ft,00065
2026-07-30 13:05:10,1.68,gauge_height_ft,00065
2026-07-30 13:10:10,1.62,gauge_height_ft,00065
2026-07-30 13:15:10,1.54,gauge_height_ft,00065
2026-07-30 13:20:10,1.48,gauge_height_ft,00065
2026-07-30 13:25:10,1.44,gauge_height_ft,00065
2026-07-30 13:30:10,1.38,gauge_height_ft,00065
2026-07-30 13:35:10,1.29,gauge_height_ft,00065
2026-07-30 13:40:10,1.24,gauge_height_ft,00065
2026-07-30 13:45:10,1.17,gauge_height_ft,00065
2026-07-30 13:50:10,1.1099999999999999,gauge_height_ft,00065
2026-07-30 13:55:10,1.06,gauge_height_ft,00065
2026-07-30 14:00:10,1.0,gauge_height_ft,00065
2026-07-30 14:05:10,0.9299999999999999,gauge_height_ft,00065
2026-07-30 14:10:10,0.8700000000000001,gauge_height_ft,00065
2026-07-30 14:15:10,0.79,gauge_height_ft,00065
2026-07-30 14:20:10,0.75,gauge_height_ft,00065
2026-07-30 14:25:10,0.69,gauge_height_ft,00065
2026-07-30 14:30:10,0.6399999999999999,gauge_height_ft,00065
2026-07-30 14:35:10,0.55,gauge_height_ft,00065
2026-07-30 14:40:10,0.53,gauge_height_ft,00065
2026-07-30 14:45:10,0.49,gauge_height_ft,00065
2026-07-30 14:50:10,0.49,gauge_height_ft,00065
2026-07-30 14:55:10,0.48,gauge_height_ft,00065
2026-07-30 15:00:10,0.44999999999999996,gauge_height_ft,00065
2026-07-30 15:05:10,0.42999999999999994,gauge_height_ft,00065
2026-07-30 15:10:10,0.4099999999999999,gauge_height_ft,00065
2026-07-30 15:15:10,0.3899999999999999,gauge_height_ft,00065
2026-07-30 15:20:10,0.3700000000000001,gauge_height_ft,00065
2026-07-30 15:25:10,0.4099999999999999,gauge_height_ft,00065
2026-07-30 15:30:10,0.47,gauge_height_ft,00065
2026-07-30 15:35:10,0.48,gauge_height_ft,00065
2026-07-30 15:40:10,0.5,gauge_height_ft,00065
2026-07-30 15:45:10,0.56,gauge_height_ft,00065
2026-07-30 15:50:10,0.5900000000000001,gauge_height_ft,00065
2026-07-30 15:55:10,0.6499999999999999,gauge_height_ft,00065
2026-07-30 16:00:10,0.72,gauge_height_ft,00065
2026-07-30 16:05:10,0.76,gauge_height_ft,00065
2026-07-30 16:10:10,0.81,gauge_height_ft,00065
2026-07-30 16:15:10,0.8300000000000001,gauge_height_ft,00065
2026-07-30 16:20:10,0.8799999999999999,gauge_height_ft,00065
2026-07-30 16:25:10,0.9199999999999999,gauge_height_ft,00065
2026-07-30 16:30:10,0.97,gauge_height_ft,00065
2026-07-30 16:35:10,1.01,gauge_height_ft,00065
2026-07-30 16:40:10,1.06,gauge_height_ft,00065
2026-07-30 16:45:10,1.1,gauge_height_ft,00065
2026-07-30 16:50:10,1.1600000000000001,gauge_height_ft,00065
2026-07-30 16:55:10,1.17,gauge_height_ft,00065
2026-07-30 17:00:10,1.23,gauge_height_ft,00065
2026-07-30 17:05:10,1.28,gauge_height_ft,00065
2026-07-30 17:10:10,1.3199999999999998,gauge_height_ft,00065
2026-07-30 17:15:10,1.37,gauge_height_ft,00065
2026-07-30 17:20:10,1.45,gauge_height_ft,00065
2026-07-30 17:25:10,1.5,gauge_height_ft,00065
2026-07-30 17:30:10,1.56,gauge_height_ft,00065
2026-07-30 17:35:10,1.6099999999999999,gauge_height_ft,00065
2026-07-30 17:40:10,1.69,gauge_height_ft,00065
2026-07-30 17:45:10,1.77,gauge_height_ft,00065
2026-07-30 17:50:10,1.85,gauge_height_ft,00065
2026-07-30 17:55:10,1.94,gauge_height_ft,00065
2026-07-30 18:00:10,2.03,gauge_height_ft,00065
2026-07-30 18:05:10,2.09,gauge_height_ft,00065
2026-07-30 18:10:10,2.17,gauge_height_ft,00065
2026-07-30 18:15:10,2.27,gauge_height_ft,00065
2026-07-30 18:20:10,2.36,gauge_height_ft,00065
2026-07-30 18:25:10,2.45,gauge_height_ft,00065
2026-07-30 18:30:10,2.52,gauge_height_ft,00065
2026-07-30 18:35:10,2.61,gauge_height_ft,00065
2026-07-30 18:40:10,2.7,gauge_height_ft,00065
2026-07-30 18:45:10,2.77,gauge_height_ft,00065
2026-07-30 18:50:10,2.84,gauge_height_ft,00065
2026-07-30 18:55:10,2.93,gauge_height_ft,00065
2026-07-30 19:00:10,3.02,gauge_height_ft,00065
2026-07-30 19:05:10,3.08,gauge_height_ft,00065
2026-07-30 19:10:10,3.17,gauge_height_ft,00065
2026-07-30 19:15:10,3.25,gauge_height_ft,00065
2026-07-30 19:20:10,3.3200000000000003,gauge_height_ft,00065
2026-07-30 19:25:10,3.41,gauge_height_ft,00065
2026-07-30 19:30:10,3.5,gauge_height_ft,00065
2026-07-30 19:35:10,3.58,gauge_height_ft,00065
2026-07-30 19:40:10,3.65,gauge_height_ft,00065
2026-07-30 19:45:10,3.74,gauge_height_ft,00065
2026-07-30 19:50:10,3.81,gauge_height_ft,00065
2026-07-30 19:55:10,3.88,gauge_height_ft,00065
2026-07-30 20:00:10,3.95,gauge_height_ft,00065
2026-07-30 20:05:10,4.01,gauge_height_ft,00065
2026-07-30 20:10:10,4.0600000000000005,gauge_height_ft,00065
2026-07-30 20:15:10,4.12,gauge_height_ft,00065
2026-07-30 20:20:10,4.17,gauge_height_ft,00065
2026-07-30 20:25:10,4.23,gauge_height_ft,00065
2026-07-30 20:30:10,4.279999999999999,gauge_height_ft,00065
2026-07-30 20:35:10,4.34,gauge_height_ft,00065
2026-07-30 20:40:10,4.4,gauge_height_ft,00065
2026-07-30 20:45:10,4.48,gauge_height_ft,00065
2026-07-30 20:50:10,4.52,gauge_height_ft,00065
2026-07-30 20:55:10,4.5600000000000005,gauge_height_ft,00065
2026-07-30 21:00:10,4.609999999999999,gauge_height_ft,00065
